Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Ruben BURIANI;54;;R;;MILAN;19777828VERMIL;
Antonio BORDON;54;;;;FOGGIA;19777829FOGVER;
Antonio BORDON;73;;R;;FOGGIA;19777829FOGVER;
Franco BERGAMASCHI;85;;;;FOGGIA;19777829FOGVER;
Maurizio IORIO;90;;;;FOGGIA;19777829FOGVER;
Angelo CASTRONARO;20;;;;GENOA;19777829GENINT;
Pietro ANASTASI;77;;;;INTER;19777829GENINT;
Antonio CECCARINI;32;;A;;VICENZA;19777829L.RPER;
Paolo ROSSI (1956);35;;;;VICENZA;19777829L.RPER;
Paolo ROSSI (1956);55;;R;;VICENZA;19777829L.RPER;
Franco VANNINI;62;;;;PERUGIA;19777829L.RPER;
;;;;;;19777829MILLAZ;
Giuliano BERTARELLI;11;;;;PESCARA;19777829PESFIO;
Claudio DESOLATI;18;;;;FIORENTINA;19777829PESFIO;
Ezio SELLA;89;;;;FIORENTINA;19777829PESFIO;
Agostino DI BARTOLOMEI;56;;;;ROMA;19777829ROMJUV;
Roberto BETTEGA;38;;;;JUVENTUS;19777829ROMJUV;
Paolino PULICI;44;;;;TORINO;19777829TORATA;
Battista FESTA;51;;A;;TORINO;19777829TORATA;
Paolino PULICI;87;;R;;TORINO;19777829TORATA;
Giovanni VAVASSORI;59;;;;ATALANTA;19777829TORATA;
Battista FESTA;70;;R;;ATALANTA;19777829TORATA;
Agostino DI BARTOLOMEI;75;;;;ROMA;19777830ATAROM;
Carlo MURARO;37;;;;INTER;19777830INTFOG;
Alessandro SCANZIANI;75;;;;INTER;19777830INTFOG;
Giacinto FACCHETTI;41;;A;;FOGGIA;19777830INTFOG;
Roberto BETTEGA;20;;;;JUVENTUS;19777830JUVL.R;
Roberto BONINSEGNA;36;;;;JUVENTUS;19777830JUVL.R;
Roberto BETTEGA;63;;;;JUVENTUS;19777830JUVL.R;
Paolo ROSSI (1956);25;;;;VICENZA;19777830JUVL.R;
Giuseppe FURINO;44;;A;;VICENZA;19777830JUVL.R;
Franco NANNI (1948);58;;;;BOLOGNA;19777830LAZBOL;
Claudio VINAZZANI;85;;;;NAPOLI;19777830NAPMIL;
Albertino BIGON;74;;;;MILAN;19777830NAPMIL;
Franco VANNINI;70;;;;PERUGIA;19777830PERPES;
Walter NOVELLINO;85;;;;PERUGIA;19777830PERPES;
Giuliano BERTARELLI;6;;;;PESCARA;19777830PERPES;
Carlo MURARO;78;;;;INTER;19787901BOLINT;
Bruno GIORDANO;24;;R;;LAZIO;19787901LAZJUV;
Renzo GARLASCHELLI;49;;;;LAZIO;19787901LAZJUV;
Roberto BETTEGA;2;;;;JUVENTUS;19787901LAZJUV;
Roberto BETTEGA;51;;;;JUVENTUS;19787901LAZJUV;
Ruben BURIANI;79;;;;MILAN;19787901MILAVE;
Claudio PELLEGRINI;20;;;;NAPOLI;19787901NAPASC;
Giuseppe SAVOLDI;89;;;;NAPOLI;19787901NAPASC;
Claudio AMBU;8;;;;ASCOLI;19787901NAPASC;
Salvatore BAGNI;14;;;;PERUGIA;19787901PERL.R;
Paolo DAL FIUME;88;;;;PERUGIA;19787901PERL.R;
Paolino PULICI;1;;;;TORINO;19787901TORFIO;
Roberto MOZZINI;4;;A;;FIORENTINA;19787901TORFIO;
Egidio CALLONI;54;;R;;VERONA;19787901VERROM;
Roberto PRUZZO;81;;;;ROMA;19787901VERROM;
Adelio MORO;40;;;;ASCOLI;19787902ASCBOL;
Pietro ANASTASI;55;;;;ASCOLI;19787902ASCBOL;
Claudio MASELLI;70;;;;BOLOGNA;19787902ASCBOL;
Francesco VINCENZI;75;;;;BOLOGNA;19787902ASCBOL;
Paolino PULICI;18;;;;TORINO;19787902ATATOR;
Lionello MANFREDONIA;16;;A;;AVELLINO;19787902AVELAZ;
Bruno GIORDANO;13;;R;;LAZIO;19787902AVELAZ;
Renzo GARLASCHELLI;80;;;;LAZIO;19787902AVELAZ;
Bruno GIORDANO;89;;;;LAZIO;19787902AVELAZ;
Antonio DI GENNARO;32;;;;FIORENTINA;19787902FIONAP;
Antonio DI GENNARO;86;;;;FIORENTINA;19787902FIONAP;
Giuseppe SAVOLDI;14;;;;NAPOLI;19787902FIONAP;
Giancarlo PASINATO;31;;;;INTER;19787902INTPER;
Marco CACCIATORI;87;;;;PERUGIA;19787902INTPER;
Pietro VIRDIS;14;;;;JUVENTUS;19787902JUVVER;
Roberto BETTEGA;32;;;;JUVENTUS;19787902JUVVER;
Roberto BETTEGA;47;;;;JUVENTUS;19787902JUVVER;
Franco CAUSIO;49;;;;JUVENTUS;19787902JUVVER;
Romeo BENETTI;54;;;;JUVENTUS;19787902JUVVER;
Pietro VIRDIS;59;;;;JUVENTUS;19787902JUVVER;
Egidio CALLONI;7;;;;VERONA;19787902JUVVER;
Egidio CALLONI;90;;R;;VERONA;19787902JUVVER;
Valeriano PRESTANTI;53;;;;VICENZA;19787902L.RCAT;
Mario GUIDETTI;56;;R;;VICENZA;19787902L.RCAT;
Aldo MALDERA;15;;;;MILAN;19787902ROMMIL;
Stefano CHIODI;38;;R;;MILAN;19787902ROMMIL;
Stefano CHIODI;61;;R;;MILAN;19787902ROMMIL;
Antonio BORDON;17;;;;BOLOGNA;19787903BOLL.R;
Francesco VINCENZI;35;;;;BOLOGNA;19787903BOLL.R;
Antonio BORDON;50;;;;BOLOGNA;19787903BOLL.R;
Francesco VINCENZI;58;;;;BOLOGNA;19787903BOLL.R;
Ernesto GALLI;81;;A;;BOLOGNA;19787903BOLL.R;
Renato FALOPPA;32;;;;VICENZA;19787903BOLL.R;
Mario GUIDETTI;52;;;;VICENZA;19787903BOLL.R;
Renzo GARLASCHELLI;8;;;;LAZIO;19787903LAZATA;
Salvatore GARRITANO;53;;;;ATALANTA;19787903LAZATA;
Claudio PELLEGRINI;67;;;;NAPOLI;19787903NAPROM;
Gianfranco CASARSA;57;;R;;PERUGIA;19787903PERFIO;
Giuseppe GRECO (1958);85;;;;TORINO;19787903TORAVE;
Adelio MORO;54;;R;;ASCOLI;19787904ASCTOR;
Luigi DANOVA;59;;A;;ASCOLI;19787904ASCTOR;
Claudio AMBU;64;;;;ASCOLI;19787904ASCTOR;
Salvatore GARRITANO;31;;R;;ATALANTA;19787904ATAMIL;
Aldo MALDERA;3;;;;MILAN;19787904ATAMIL;
Stefano CHIODI;35;;R;;MILAN;19787904ATAMIL;
Stefano CHIODI;60;;R;;MILAN;19787904ATAMIL;
Gianluca DE PONTI;29;;R;;AVELLINO;19787904AVEVER;
Giuseppe MASSA;81;;;;AVELLINO;19787904AVEVER;
Mauro AMENTA;12;;;;FIORENTINA;19787904FIOLAZ;
Ezio SELLA;53;;;;FIORENTINA;19787904FIOLAZ;
Ezio SELLA;85;;;;FIORENTINA;19787904FIOLAZ;
Antonello CUCCUREDDU;65;;;;JUVENTUS;19787904JUVPER;
Walter SPEGGIORIN;16;;;;PERUGIA;19787904JUVPER;
Franco VANNINI;77;;;;PERUGIA;19787904JUVPER;
Michele DE NADAI;17;;;;ROMA;19787904ROMBOL;
Roberto PRUZZO;53;;;;ROMA;19787904ROMBOL;
Francesco ROCCA;46;;A;;CATANZARO;19787905CATROM;
Bruno GIORDANO;3;;;;LAZIO;19787905LAZL.R;
Bruno GIORDANO;21;;;;LAZIO;19787905LAZL.R;
Renzo GARLASCHELLI;47;;;;LAZIO;19787905LAZL.R;
Bruno GIORDANO;87;;R;;LAZIO;19787905LAZL.R;
Paolo ROSSI (1956);18;;R;;VICENZA;19787905LAZL.R;
Mario GUIDETTI;40;;;;VICENZA;19787905LAZL.R;
Paolo ROSSI (1956);41;;;;VICENZA;19787905LAZL.R;
Alberto MINOIA;5;;;;MILAN;19787905MILFIO;
Albertino BIGON;16;;;;MILAN;19787905MILFIO;
Albertino BIGON;39;;;;MILAN;19787905MILFIO;
Albertino BIGON;80;;;;MILAN;19787905MILFIO;
Mauro AMENTA;29;;;;FIORENTINA;19787905MILFIO;
Claudio PELLEGRINI;44;;;;NAPOLI;19787905NAPATA;
Giuseppe SAVOLDI;76;;;;NAPOLI;19787905NAPATA;
Paolino PULICI;23;;;;TORINO;19787905TORINT;
Giuseppe ERBA;52;;;;TORINO;19787905TORINT;
Maurizio IORIO;80;;;;TORINO;19787905TORINT;
Carlo MURARO;9;;;;INTER;19787905TORINT;
Alessandro SCANZIANI;58;;;;INTER;19787905TORINT;
Evaristo BECCALOSSI;70;;;;INTER;19787905TORINT;
Egidio CALLONI;61;;R;;VERONA;19787905VERASC;
Egidio CALLONI;76;;;;VERONA;19787905VERASC;
Carlo TREVISANELLO;48;;;;ASCOLI;19787905VERASC;
Carlo TREVISANELLO;59;;;;ASCOLI;19787905VERASC;
Carlo TREVISANELLO;65;;;;ASCOLI;19787905VERASC;
Walter SPEGGIORIN;2;;;;PERUGIA;19787906ATAPER;
Walter SPEGGIORIN;6;;;;PERUGIA;19787906ATAPER;
Mauro AMENTA;87;;;;FIORENTINA;19787906FIOBOL;
Gabriele ORIALI;80;;;;INTER;19787906INTNAP;
Alessandro ALTOBELLI;88;;R;;INTER;19787906INTNAP;
Roberto BETTEGA;2;;;;JUVENTUS;19787906JUVMIL;
Francesco GRAZIANI;38;;;;TORINO;19787906ROMTOR;
Eraldo PECCI;83;;;;TORINO;19787906ROMTOR;
Aldo MALDERA;49;;;;MILAN;19787907MILINT;
Walter SPEGGIORIN;5;;;;PERUGIA;19787907PERASC;
Paolo DAL FIUME;60;;;;PERUGIA;19787907PERASC;
Paolino PULICI;15;;;;TORINO;19787907TORL.R;
Francesco GRAZIANI;46;;;;TORINO;19787907TORL.R;
Francesco GRAZIANI;62;;;;TORINO;19787907TORL.R;
Francesco GRAZIANI;86;;;;TORINO;19787907TORL.R;
Emiliano MASCETTI;55;;;;VERONA;19787907VERATA;
Angelo PAINA;59;;;;ATALANTA;19787907VERATA;
Adelio MORO;85;;;;ASCOLI;19787908ASCCAT;
Angelo ORAZI;30;;;;CATANZARO;19787908ASCCAT;
Gianluca DE PONTI;36;;;;AVELLINO;19787908AVENAP;
Giuseppe SAVOLDI;72;;;;NAPOLI;19787908AVENAP;
Antonio DI GENNARO;50;;;;FIORENTINA;19787908FIOVER;
Evaristo BECCALOSSI;2;;;;INTER;19787908INTLAZ;
Giuseppe BARESI;50;;;;INTER;19787908INTLAZ;
Aldo SERENA;53;;;;INTER;19787908INTLAZ;
Gabriele ORIALI;67;;;;INTER;19787908INTLAZ;
Gaetano SCIREA;81;;;;JUVENTUS;19787908JUVTOR;
Francesco GRAZIANI;37;;;;TORINO;19787908JUVTOR;
Paolo ROSSI (1956);45;;;;VICENZA;19787908L.RMIL;
Mario GUIDETTI;89;;;;VICENZA;19787908L.RMIL;
Aldo MALDERA;8;;;;MILAN;19787908L.RMIL;
Albertino BIGON;65;;;;MILAN;19787908L.RMIL;
Simone BOLDINI;80;;;;MILAN;19787908L.RMIL;
Gian Filippo REALI;53;;;;AVELLINO;19787909AVEFIO;
Dino PAGLIARI;73;;;;FIORENTINA;19787909AVEFIO;
Adelmo PARIS;23;;R;;BOLOGNA;19787909BOLCAT;
Manlio ZANINI;61;;;;CATANZARO;19787909BOLCAT;
Alessandro ALTOBELLI;11;;;;INTER;19787909INTATA;
Alessandro ALTOBELLI;46;;;;INTER;19787909INTATA;
Salvatore GARRITANO;3;;;;ATALANTA;19787909INTATA;
Battista FESTA;74;;;;ATALANTA;19787909INTATA;
Roberto BONINSEGNA;28;;;;JUVENTUS;19787909JUVASC;
Paolo ROSSI (1956);8;;;;VICENZA;19787909L.RROM;
Bruno GIORDANO;9;;R;;LAZIO;19787909LAZVER;
Giuseppe SAVOLDI;4;;;;NAPOLI;19787909NAPMIL;
Walter DE VECCHI;57;;;;MILAN;19787909NAPMIL;
Adelio MORO;26;;;;ASCOLI;19787910ASCINT;
Giancarlo PASINATO;39;;;;INTER;19787910ASCINT;
Carlo MURARO;50;;;;INTER;19787910ASCINT;
Marco TARDELLI;18;;;;JUVENTUS;19787910ATAJUV;
Massimo PALANCA;16;;;;CATANZARO;19787910CATLAZ;
Renzo ROSSI;79;;;;CATANZARO;19787910CATLAZ;
Massimo PALANCA;87;;;;CATANZARO;19787910CATLAZ;
Giuseppe WILSON;83;;;;LAZIO;19787910CATLAZ;
Roberto ANTONELLI;62;;;;MILAN;19787910MILPER;
Franco VANNINI;3;;;;PERUGIA;19787910MILPER;
Guido UGOLOTTI;71;;;;ROMA;19787910ROMAVE;
Roberto PRUZZO;81;;;;ROMA;19787910ROMAVE;
Gianluca DE PONTI;50;;;;AVELLINO;19787910ROMAVE;
Giuliano MUSIELLO;8;;;;VERONA;19787910VERBOL;
Donato ANZIVINO;61;;;;ASCOLI;19787911ASCATA;
Massimo PALANCA;9;;;;CATANZARO;19787911CATVER;
Giuliano MUSIELLO;5;;;;VERONA;19787911CATVER;
Giancarlo GALDIOLO;71;;;;FIORENTINA;19787911FIOROM;
Ezio SELLA;80;;;;FIORENTINA;19787911FIOROM;
Roberto BONINSEGNA;37;;;;JUVENTUS;19787911JUVINT;
Giuseppe BARESI;7;;;;INTER;19787911JUVINT;
Giuseppe WILSON;77;;;;LAZIO;19787911LAZBOL;
Walter DE VECCHI;3;;;;MILAN;19787911MILTOR;
Valerio MAJO;55;;;;NAPOLI;19787911NAPPER;
Walter SPEGGIORIN;62;;;;PERUGIA;19787911NAPPER;
Paolo ROSSI (1956);3;;;;VICENZA;19787911L.RAVE;
Paolo ROSSI (1956);89;;;;VICENZA;19787911L.RAVE;
Gianluca DE PONTI;68;;;;AVELLINO;19787911L.RAVE;
Mario PIGA;65;;;;AVELLINO;19787912AVEASC;
Gianluca DE PONTI;74;;;;AVELLINO;19787912AVEASC;
Giuseppe MASSA;77;;;;AVELLINO;19787912AVEASC;
Pietro ANASTASI;57;;;;ASCOLI;19787912AVEASC;
Antonio BORDON;48;;;;BOLOGNA;19787912BOLNAP;
Giuseppe SAVOLDI;68;;;;NAPOLI;19787912BOLNAP;
Walter SPEGGIORIN;61;;;;PERUGIA;19787912PERCAT;
Agostino DI BARTOLOMEI;37;;;;ROMA;19787912ROMJUV;
Roberto BADIANI;25;;A;;TORINO;19787912TORLAZ;
Giuseppe GRECO (1958);34;;;;TORINO;19787912TORLAZ;
Bruno GIORDANO;7;;;;LAZIO;19787912TORLAZ;
Bruno GIORDANO;77;;;;LAZIO;19787912TORLAZ;
Arcadio SPINOZZI;62;;;;VERONA;19787912VERMIL;
Walter NOVELLINO;54;;;;MILAN;19787912VERMIL;
Roberto ANTONELLI;63;;;;MILAN;19787912VERMIL;
Walter DE VECCHI;73;;;;MILAN;19787912VERMIL;
Gaetano SCIREA;59;;;;JUVENTUS;19787913FIOJUV;
Paolo ROSSI (1956);19;;;;VICENZA;19787913L.RASC;
Pietro ANASTASI;23;;;;ASCOLI;19787913L.RASC;
Stefano CHIODI;16;;;;MILAN;19787913MILCAT;
Albertino BIGON;21;;;;MILAN;19787913MILCAT;
Walter NOVELLINO;76;;;;MILAN;19787913MILCAT;
Roberto ANTONELLI;81;;;;MILAN;19787913MILCAT;
;;;;;;19787913NAPLAZ;
Pierluigi FROSIO;54;;;;PERUGIA;19787913PERVER;
Franco BERGAMASCHI;88;;;;VERONA;19787913PERVER;
Roberto PRUZZO;20;;;;ROMA;19787913ROMINT;
Carlo MURARO;31;;;;INTER;19787913ROMINT;
Giuseppe GRECO (1958);24;;;;TORINO;19787913TORBOL;
Patrizio SALA;70;;;;TORINO;19787913TORBOL;
Francesco GRAZIANI;76;;;;TORINO;19787913TORBOL;
Antonio JULIANO;41;;;;BOLOGNA;19787913TORBOL;
Giovanni QUADRI;34;;;;ASCOLI;19787914ASCFIO;
Gianfranco BELLOTTO;85;;;;ASCOLI;19787914ASCFIO;
Ezio SELLA;6;;;;FIORENTINA;19787914ASCFIO;
Sergio SANTARINI;33;;A;;ATALANTA;19787914ATAROM;
Antonio ROCCA;49;;;;ATALANTA;19787914ATAROM;
Aldo MALDERA;61;;;;MILAN;19787914BOLMIL;
Gianpiero MARINI;15;;;;INTER;19787914INTAVE;
Alessandro ALTOBELLI;65;;;;INTER;19787914INTAVE;
Marco TARDELLI;53;;;;JUVENTUS;19787914JUVL.R;
Luciano MARANGON;30;;;;VICENZA;19787914JUVL.R;
Paolo ROSSI (1956);81;;;;VICENZA;19787914JUVL.R;
Paolino PULICI;36;;;;TORINO;19787914VERTOR;
Claudio DESOLATI;63;;;;FIORENTINA;19787915FIOINT;
Carlo MURARO;3;;;;INTER;19787915FIOINT;
Carlo MURARO;36;;;;INTER;19787915FIOINT;
Paolo ROSSI (1956);75;;;;VICENZA;19787915L.RATA;
Domenico MAROCCHINO;15;;;;ATALANTA;19787915L.RATA;
Aldo MALDERA;16;;;;MILAN;19787915MILLAZ;
Albertino BIGON;65;;;;MILAN;19787915MILLAZ;
Giuseppe SAVOLDI;73;;R;;NAPOLI;19787915NAPVER;
Gianfranco CASARSA;25;;;;PERUGIA;19787915PERBOL;
Walter SPEGGIORIN;58;;;;PERUGIA;19787915PERBOL;
Gianfranco CASARSA;68;;;;PERUGIA;19787915PERBOL;
Antonio BORDON;76;;R;;BOLOGNA;19787915PERBOL;
Agostino DI BARTOLOMEI;82;;;;ROMA;19787915ROMASC;
Paolino PULICI;31;;;;TORINO;19787915TORCAT;
Paolino PULICI;57;;;;TORINO;19787915TORCAT;
Paolino PULICI;61;;R;;TORINO;19787915TORCAT;
Giovanni IMPROTA;79;;;;CATANZARO;19787916ATACAT;
Renzo ROSSI;90;;;;CATANZARO;19787916ATACAT;
Enzo ROMANO (1956);14;;;;AVELLINO;19787916AVEMIL;
Luigi MARTINI;44;;A;;JUVENTUS;19787916JUVLAZ;
Dario PIGHIN;87;;A;;JUVENTUS;19787916JUVLAZ;
Bruno GIORDANO;59;;;;LAZIO;19787916JUVLAZ;
Paolo ROSSI (1956);14;;;;VICENZA;19787916L.RPER;
Salvatore BAGNI;25;;;;PERUGIA;19787916L.RPER;
Guido UGOLOTTI;42;;;;ROMA;19787916ROMVER;
Guido UGOLOTTI;43;;;;ROMA;19787916ROMVER;
Massimo PALANCA;30;;;;CATANZARO;19787917CATL.R;
Massimo PALANCA;89;;;;CATANZARO;19787917CATL.R;
Roberto ANTONELLI;80;;R;;MILAN;19787917MILROM;
Franco VANNINI;53;;;;PERUGIA;19787917PERINT;
Antonio CECCARINI;90;;;;PERUGIA;19787917PERINT;
Alessandro ALTOBELLI;19;;;;INTER;19787917PERINT;
Carlo MURARO;36;;;;INTER;19787917PERINT;
Francesco GRAZIANI;20;;;;TORINO;19787917TORATA;
Paolino PULICI;23;;;;TORINO;19787917TORATA;
Giuseppe GRECO (1958);73;;;;TORINO;19787917TORATA;
Pietro VIRDIS;63;;;;JUVENTUS;19787917VERJUV;
Roberto BETTEGA;73;;;;JUVENTUS;19787917VERJUV;
Vinicio VERZA;77;;;;JUVENTUS;19787917VERJUV;
Aldo MALDERA;30;;;;MILAN;19787918ASCMIL;
Giuseppe MASSA;65;;;;AVELLINO;19787918AVETOR;
Giuseppe GRECO (1958);31;;;;TORINO;19787918AVETOR;
Ezio SELLA;9;;;;FIORENTINA;19787918FIOPER;
Walter SPEGGIORIN;21;;;;PERUGIA;19787918FIOPER;
Alessandro ALTOBELLI;20;;;;INTER;19787918INTVER;
Alessandro SCANZIANI;32;;;;INTER;19787918INTVER;
Alessandro ALTOBELLI;40;;R;;INTER;19787918INTVER;
Carlo MURARO;50;;;;INTER;19787918INTVER;
Roberto BETTEGA;8;;;;JUVENTUS;19787918JUVCAT;
Marco TARDELLI;52;;;;JUVENTUS;19787918JUVCAT;
Antonio CABRINI;61;;;;JUVENTUS;19787918JUVCAT;
Manlio ZANINI;79;;;;CATANZARO;19787918JUVCAT;
Franco CERILLI;8;;;;VICENZA;19787918L.RBOL;
Paolo ROSSI (1956);32;;;;VICENZA;19787918L.RBOL;
Ennio MASTALLI;56;;;;BOLOGNA;19787918L.RBOL;
Paolo ROSI;80;;A;;BOLOGNA;19787918L.RBOL;
Franco CRESCI;82;;;;BOLOGNA;19787919BOLROM;
Roberto PRUZZO;22;;;;ROMA;19787919BOLROM;
Agostino DI BARTOLOMEI;28;;;;ROMA;19787919BOLROM;
Giuliano GROPPI;71;;;;CATANZARO;19787919CATINT;
Carlo MURARO;56;;;;INTER;19787919CATINT;
Bruno GIORDANO;55;;;;LAZIO;19787919LAZFIO;
Bruno GIORDANO;60;;;;LAZIO;19787919LAZFIO;
Roberto GALBIATI;70;;A;;LAZIO;19787919LAZFIO;
Vincenzo D'AMICO;83;;;;LAZIO;19787919LAZFIO;
Albertino BIGON;24;;;;MILAN;19787919MILATA;
Roberto TAVOLA;42;;;;ATALANTA;19787919MILATA;
Giuseppe BRUSCOLOTTI;32;;;;NAPOLI;19787919NAPL.R;
Livio PIN;72;;;;NAPOLI;19787919NAPL.R;
Paolo ROSSI (1956);59;;;;VICENZA;19787919NAPL.R;
Valeriano PRESTANTI;85;;;;VICENZA;19787919NAPL.R;
Francesco GRAZIANI;43;;;;TORINO;19787919TORASC;
Paolino PULICI;51;;;;TORINO;19787919TORASC;
Giuseppe GRECO (1958);75;;;;TORINO;19787919TORASC;
Giovanni QUADRI;54;;;;ASCOLI;19787919TORASC;
Gianluca DE PONTI;83;;;;AVELLINO;19787919VERAVE;
Eugenio PERICO;87;;;;ASCOLI;19787920ASCVER;
Augusto SCALA;70;;R;;ATALANTA;19787920ATANAP;
Hubert PIRCHER;87;;;;ATALANTA;19787920ATANAP;
Antonio CAPONE;90;;;;NAPOLI;19787920ATANAP;
Salvatore BAGNI;82;;;;PERUGIA;19787920AVEPER;
Giuseppe LELJ;44;;;;FIORENTINA;19787920FIOMIL;
Franco BARESI;65;;A;;FIORENTINA;19787920FIOMIL;
Aldo MALDERA;5;;;;MILAN;19787920FIOMIL;
Albertino BIGON;35;;;;MILAN;19787920FIOMIL;
Albertino BIGON;53;;;;MILAN;19787920FIOMIL;
Vinicio VERZA;47;;;;JUVENTUS;19787920JUVBOL;
Angelo CASTRONARO;65;;;;BOLOGNA;19787920JUVBOL;
Paolo ROSI;5;;;;VICENZA;19787920L.RLAZ;
Paolo ROSSI (1956);75;;R;;VICENZA;19787920L.RLAZ;
Paolo ROSSI (1956);84;;;;VICENZA;19787920L.RLAZ;
Paolo ROSI;90;;;;VICENZA;19787920L.RLAZ;
Bruno GIORDANO;28;;;;LAZIO;19787920L.RLAZ;
Agostino DI BARTOLOMEI;24;;R;;ROMA;19787920ROMCAT;
Massimo PALANCA;5;;;;CATANZARO;19787920ROMCAT;
Massimo PALANCA;43;;;;CATANZARO;19787920ROMCAT;
Massimo PALANCA;68;;;;CATANZARO;19787920ROMCAT;
Paolo AMMONIACI;42;;;;LAZIO;19787921LAZASC;
Bruno GIORDANO;56;;;;LAZIO;19787921LAZASC;
Bruno GIORDANO;62;;;;LAZIO;19787921LAZASC;
Giovanni QUADRI;25;;;;ASCOLI;19787921LAZASC;
Carlo OSTI;16;;A;;PERUGIA;19787921PERATA;
Salvatore BAGNI;30;;;;PERUGIA;19787921PERATA;
Claudio SALA;53;;;;TORINO;19787921TORROM;
Battista FESTA;39;;;;ATALANTA;19787922ATAVER;
Dino PAGLIARI;55;;;;FIORENTINA;19787922FIOCAT;
Massimo PALANCA;32;;;;CATANZARO;19787922FIOCAT;
Gabriele ORIALI;50;;;;INTER;19787922INTMIL;
Alessandro ALTOBELLI;78;;;;INTER;19787922INTMIL;
Walter DE VECCHI;80;;;;MILAN;19787922INTMIL;
Walter DE VECCHI;89;;;;MILAN;19787922INTMIL;
Marco TARDELLI;49;;;;JUVENTUS;19787922JUVNAP;
Paolo ROSI;24;;;;VICENZA;19787922L.RTOR;
Franco CERILLI;50;;;;VICENZA;19787922L.RTOR;
Francesco GRAZIANI;59;;;;TORINO;19787922L.RTOR;
Maurizio IORIO;78;;;;TORINO;19787922L.RTOR;
Franco CORDOVA;17;;A;;ROMA;19787922ROMLAZ;
Giancarlo DE SISTI;58;;A;;LAZIO;19787922ROMLAZ;
Aldo NICOLI;88;;;;LAZIO;19787922ROMLAZ;
Claudio MASELLI;57;;;;BOLOGNA;19787923BOLATA;
Claudio RANIERI;46;;;;CATANZARO;19787923CATASC;
Carlo TREVISANELLO;43;;;;ASCOLI;19787923CATASC;
Aldo CANTARUTTI;31;;;;LAZIO;19787923LAZINT;
Alessandro ALTOBELLI;34;;;;INTER;19787923LAZINT;
Giuseppe SAVOLDI;14;;;;NAPOLI;19787923NAPAVE;
Pellegrino VALENTE;63;;;;NAPOLI;19787923NAPAVE;
Giuseppe SAVOLDI;76;;;;NAPOLI;19787923NAPAVE;
Franco PECCENINI;22;;A;;PERUGIA;19787923PERROM;
Guido UGOLOTTI;90;;;;ROMA;19787923PERROM;
Antonio CABRINI;88;;;;JUVENTUS;19787923TORJUV;
Lionello MASSIMELLI;11;;A;;FIORENTINA;19787923VERFIO;
Roberto BETTEGA;22;;A;;ASCOLI;19787924ASCJUV;
Carlo MURARO;40;;;;INTER;19787924ATAINT;
Ezio SELLA;8;;;;FIORENTINA;19787924FIOAVE;
Valerio MAJO;40;;;;NAPOLI;19787924MILNAP;
Roberto PRUZZO;10;;;;ROMA;19787924ROML.R;
Guido UGOLOTTI;19;;;;ROMA;19787924ROML.R;
Guido UGOLOTTI;37;;;;ROMA;19787924ROML.R;
Bruno ANTONIAZZI;85;;;;VERONA;19787924VERLAZ;
Giuliano MUSIELLO;89;;;;VERONA;19787924VERLAZ;
Adelmo PARIS;31;;;;BOLOGNA;19787925BOLVER;
Alessandro ALTOBELLI;13;;R;;INTER;19787925INTASC;
Claudio AMBU;71;;;;ASCOLI;19787925INTASC;
Pietro VIRDIS;2;;;;JUVENTUS;19787925JUVATA;
Pietro VIRDIS;30;;;;JUVENTUS;19787925JUVATA;
Pietro VIRDIS;60;;;;JUVENTUS;19787925JUVATA;
Luciano VENTURINI;82;;;;FIORENTINA;19787925L.RFIO;
Vincenzo D'AMICO;40;;;;LAZIO;19787925LAZCAT;
Bruno GIORDANO;49;;;;LAZIO;19787925LAZCAT;
Renzo GARLASCHELLI;85;;;;LAZIO;19787925LAZCAT;
Massimo PALANCA;47;;;;CATANZARO;19787925LAZCAT;
Maurizio IORIO;44;;;;TORINO;19787925NAPTOR;
Gianfranco CASARSA;17;;R;;PERUGIA;19787925PERMIL;
Stefano CHIODI;15;;R;;MILAN;19787925PERMIL;
Roberto TAVOLA;10;;;;ATALANTA;19787926ATAASC;
Hubert PIRCHER;55;;;;ATALANTA;19787926ATAASC;
Ezio BERTUZZO;65;;;;ATALANTA;19787926ATAASC;
Giovanni QUADRI;35;;;;ASCOLI;19787926ATAASC;
Carlo TREVISANELLO;85;;;;ASCOLI;19787926ATAASC;
Giorgio CARRERA;36;;A;;AVELLINO;19787926AVEL.R;
Marco PIGA;83;;;;AVELLINO;19787926AVEL.R;
Paolo ROSSI (1956);53;;;;VICENZA;19787926AVEL.R;
Adelmo PARIS;45;;R;;BOLOGNA;19787926BOLLAZ;
Antonio BORDON;70;;;;BOLOGNA;19787926BOLLAZ;
Bruno GIORDANO;87;;R;;LAZIO;19787926BOLLAZ;
Giuseppe BARESI;55;;;;INTER;19787926INTJUV;
Evaristo BECCALOSSI;58;;;;INTER;19787926INTJUV;
Antonello CUCCUREDDU;15;;;;JUVENTUS;19787926INTJUV;
Walter SPEGGIORIN;15;;;;PERUGIA;19787926PERNAP;
Paolo DAL FIUME;64;;;;PERUGIA;19787926PERNAP;
Agostino DI BARTOLOMEI;50;;;;ROMA;19787926ROMFIO;
Mauro AMENTA;60;;;;FIORENTINA;19787926ROMFIO;
Albertino BIGON;41;;;;MILAN;19787926TORMIL;
Stefano CHIODI;45;;R;;MILAN;19787926TORMIL;
