Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Domenico DI CARLO,46.0,,,,VICENZA,19959619FIOVIC,
Marco BRANCA,83.0,,,,INTER,19959619INTPAR,
Hristo STOICHKOV,5.0,,,,PARMA,19959619INTPAR,
Antonio CONTE,34.0,,,,JUVENTUS,19959619JUVPIA,
Ciro FERRARA,61.0,,,,JUVENTUS,19959619JUVPIA,
Giuseppe SIGNORI,27.0,,R,,LAZIO,19959619LAZCAG,
Pierluigi CASIRAGHI,28.0,,,,LAZIO,19959619LAZCAG,
Pierluigi CASIRAGHI,34.0,,,,LAZIO,19959619LAZCAG,
Pierluigi CASIRAGHI,45.0,,,,LAZIO,19959619LAZCAG,
Goran VLAOVIC,6.0,,,,PADOVA,19959619PADNAP,
Nicola AMORUSO,49.0,,,,PADOVA,19959619PADNAP,
Goran VLAOVIC,67.0,,,,PADOVA,19959619PADNAP,
Stefano FIORE,85.0,,,,PADOVA,19959619PADNAP,
Fausto PIZZI,54.0,,,,NAPOLI,19959619PADNAP,
Arturo DI NAPOLI,87.0,,,,NAPOLI,19959619PADNAP,
David BALLERI,12.0,,,,SAMPDORIA,19959619SAMCRE,
Enrico CHIESA,60.0,,,,SAMPDORIA,19959619SAMCRE,
Paolo MALDINI,44.0,,,,MILAN,19959619UDIMIL,
Zvonimir BOBAN,60.0,,,,MILAN,19959619UDIMIL,
Andrea TENTONI,45.0,,,,CREMONESE,19959620CREUDI,
Matjaz FLORJANCIC,90.0,,,,CREMONESE,19959620CREUDI,
Paolo POGGI,12.0,,,,UDINESE,19959620CREUDI,
Giovanni BIA,89.0,,R,,UDINESE,19959620CREUDI,
Giuseppe SIGNORI,20.0,,R,,LAZIO,19959620LAZBAR,
Giuseppe SIGNORI,24.0,,R,,LAZIO,19959620LAZBAR,
Giuseppe SIGNORI,30.0,,,,LAZIO,19959620LAZBAR,
Alen BOKSIC,79.0,,,,LAZIO,19959620LAZBAR,
Igor PROTTI,9.0,,R,,BARI,19959620LAZBAR,
Kennet ANDERSSON,63.0,,,,BARI,19959620LAZBAR,
Igor PROTTI,81.0,,R,,BARI,19959620LAZBAR,
George WEAH,7.0,,,,MILAN,19959620MILROM,
Nascimento ALDAIR,55.0,,A,,MILAN,19959620MILROM,
Christian PANUCCI,86.0,,,,MILAN,19959620MILROM,
Francesco MORIERO,8.0,,,,ROMA,19959620MILROM,
Alain BOGHOSSIAN,14.0,,,,NAPOLI,19959620NAPATA,
Antonio PAGANIN,85.0,,A,,NAPOLI,19959620NAPATA,
Alessandro LAMONICA,19.0,,A,,PARMA,19959620PARSAM,
Angelo CARBONE,90.0,,,,PIACENZA,19959620PIAINT,
Ruggiero RIZZITELLI,10.0,,,,TORINO,19959620TORPAD,
Jocelyn ANGLOMA,59.0,,,,TORINO,19959620TORPAD,
Marcelo OTERO,18.0,,R,,VICENZA,19959620VICJUV,
Roberto MURGITA,48.0,,,,VICENZA,19959620VICJUV,
Fabrizio RAVANELLI,66.0,,,,JUVENTUS,19959620VICJUV,
George WEAH,2.0,,,,MILAN,19959621ATAMIL,
Lorenzo AMORUSO,25.0,,,,FIORENTINA,19959621FIOPAR,
Maurizio GANZ,32.0,,,,INTER,19959621INTNAP,
Maurizio GANZ,56.0,,R,,INTER,19959621INTNAP,
Marco BRANCA,67.0,,,,INTER,19959621INTNAP,
Marco BRANCA,80.0,,,,INTER,19959621INTNAP,
Mauro BONOMI,10.0,,A,,JUVENTUS,19959621JUVCAG,
Fabrizio RAVANELLI,22.0,,,,JUVENTUS,19959621JUVCAG,
Alessandro DEL PIERO,79.0,,,,JUVENTUS,19959621JUVCAG,
Vladimir JUGOVIC,90.0,,,,JUVENTUS,19959621JUVCAG,
Luis OLIVEIRA,89.0,,,,CAGLIARI,19959621JUVCAG,
Andrea CUICCHI,27.0,,,,PADOVA,19959621PADVIC,
Goran VLAOVIC,39.0,,,,PADOVA,19959621PADVIC,
Giovanni LOPEZ,87.0,,A,,PADOVA,19959621PADVIC,
Roberto MURGITA,88.0,,,,VICENZA,19959621PADVIC,
Gabriele AMBROSETTI,90.0,,,,VICENZA,19959621PADVIC,
Luigi DI BIAGIO,25.0,,,,ROMA,19959621ROMCRE,
Abel BALBO,33.0,,,,ROMA,19959621ROMCRE,
Massimiliano CAPPIOLI,89.0,,,,ROMA,19959621ROMCRE,
Roberto MANCINI,62.0,,,,SAMPDORIA,19959621SAMTOR,
Paolo NEGRO,10.0,,A,,UDINESE,19959621UDILAZ,
Diego FUSER,90.0,,,,LAZIO,19959621UDILAZ,
Nicolò NAPOLI,38.0,,,,CAGLIARI,19959622CAGSAM,
Luis OLIVEIRA,70.0,,,,CAGLIARI,19959622CAGSAM,
Pierpaolo BISOLI,86.0,,,,CAGLIARI,19959622CAGSAM,
Giuseppe SIGNORI,84.0,,R,,LAZIO,19959622LAZROM,
Marco SIMONE,7.0,,,,MILAN,19959622MILBAR,
Marco SIMONE,28.0,,R,,MILAN,19959622MILBAR,
George WEAH,88.0,,,,MILAN,19959622MILBAR,
Francesco PEDONE,21.0,,,,BARI,19959622MILBAR,
Luigi SALA,49.0,,,,BARI,19959622MILBAR,
Fabrizio RAVANELLI,81.0,,,,JUVENTUS,19959622NAPJUV,
Alessandro MELLI,11.0,,,,PARMA,19959622PARPAD,
Antonio BENARRIVO,58.0,,,,PARMA,19959622PARPAD,
Michel KREEK,89.0,,,,PADOVA,19959622PARPAD,
Nicola CACCIA,30.0,,,,PIACENZA,19959622PIAATA,
Gianpiero PIOVANI,61.0,,,,PIACENZA,19959622PIAATA,
Christian VIERI,18.0,,,,ATALANTA,19959622PIAATA,
Federico PISANI,67.0,,,,ATALANTA,19959622PIAATA,
Marco BRANCA,16.0,,,,INTER,19959622TORINT,
Thomas HELVEG,85.0,,,,UDINESE,19959622VICUDI,
Marcelo OTERO,65.0,,,,VICENZA,19959623BARVIC,
Giovanni LOPEZ,90.0,,,,VICENZA,19959623BARVIC,
Riccardo MASPERO,1.0,,,,CREMONESE,19959623CRECAG,
Giovanni DALL'IGNA,25.0,,,,CREMONESE,19959623CRECAG,
Marko PEROVIC,87.0,,,,CREMONESE,19959623CRECAG,
Roberto MUZZI,79.0,,,,CAGLIARI,19959623CRECAG,
Gabriel BATISTUTA,36.0,,,,FIORENTINA,19959623FIONAP,
Gabriel BATISTUTA,76.0,,,,FIORENTINA,19959623FIONAP,
Francesco BAIANO,79.0,,,,FIORENTINA,19959623FIONAP,
Marco BRANCA,7.0,,,,INTER,19959623INTATA,
Antonio CONTE,3.0,,,,JUVENTUS,19959623JUVMIL,
George WEAH,30.0,,,,MILAN,19959623JUVMIL,
Nicola AMORUSO,90.0,,R,,PADOVA,19959623PADLAZ,
Giuseppe SIGNORI,35.0,,,,LAZIO,19959623PADLAZ,
Pierluigi CASIRAGHI,67.0,,,,LAZIO,19959623PADLAZ,
Diego FUSER,85.0,,,,LAZIO,19959623PADLAZ,
Francesco STATUTO,17.0,,,,ROMA,19959623ROMTOR,
Sinisa MIHAJLOVIC,27.0,,,,SAMPDORIA,19959623SAMPIA,
Enrico CHIESA,49.0,,,,SAMPDORIA,19959623SAMPIA,
Roberto MANCINI,65.0,,,,SAMPDORIA,19959623SAMPIA,
Dejan SAVICEVIC,47.0,,,,MILAN,19959624MILVIC,
Marco SIMONE,51.0,,,,MILAN,19959624MILVIC,
Marco SIMONE,59.0,,R,,MILAN,19959624MILVIC,
Paolo DI CANIO,88.0,,,,MILAN,19959624MILVIC,
Alessandro DEL PIERO,29.0,,,,JUVENTUS,19959624PADJUV,
Attilio LOMBARDO,42.0,,,,JUVENTUS,19959624PADJUV,
Alessandro DEL PIERO,67.0,,,,JUVENTUS,19959624PADJUV,
Michele PADOVANO,72.0,,,,JUVENTUS,19959624PADJUV,
Michele PADOVANO,90.0,,,,JUVENTUS,19959624PADJUV,
Nestor SENSINI,45.0,,,,PARMA,19959624PARROM,
Daniel FONSECA,3.0,,,,ROMA,19959624PARROM,
Federico PISANI,78.0,,,,ATALANTA,19959624ATACRE,
Riccardo MASPERO,82.0,,,,CREMONESE,19959624ATACRE,
Luis OLIVEIRA,17.0,,,,CAGLIARI,19959624CAGBAR,
Christian LANTIGNOTTI,30.0,,,,CAGLIARI,19959624CAGBAR,
Luis OLIVEIRA,88.0,,R,,CAGLIARI,19959624CAGBAR,
Luis OLIVEIRA,90.0,,,,CAGLIARI,19959624CAGBAR,
Kennet ANDERSSON,7.0,,,,BARI,19959624CAGBAR,
Igor PROTTI,21.0,,R,,BARI,19959624CAGBAR,
Manuel RUI COSTA,48.0,,,,FIORENTINA,19959624FIOSAM,
Anselmo ROBBIATI,76.0,,,,FIORENTINA,19959624FIOSAM,
Roberto MANCINI,22.0,,,,SAMPDORIA,19959624FIOSAM,
Christian KAREMBEU,45.0,,,,SAMPDORIA,19959624FIOSAM,
Alessandro NESTA,64.0,,A,,INTER,19959624LAZINT,
Ruggiero RIZZITELLI,36.0,,R,,TORINO,19959624TORUDI,
Luca MEZZANO,53.0,,,,TORINO,19959624TORUDI,
Kennet ANDERSSON,41.0,,,,BARI,19959625BARFIO,
Francesco BAIANO,86.0,,R,,FIORENTINA,19959625BARFIO,
Andrea TENTONI,22.0,,,,CREMONESE,19959625CRENAP,
Renato BUSO,5.0,,,,NAPOLI,19959625CRENAP,
Didier DESCHAMPS,35.0,,,,JUVENTUS,19959625JUVLAZ,
Jose CHAMOT,70.0,,A,,JUVENTUS,19959625JUVLAZ,
Antonio CONTE,72.0,,,,JUVENTUS,19959625JUVLAZ,
Michele PADOVANO,83.0,,,,JUVENTUS,19959625JUVLAZ,
Giuseppe FAVALLI,3.0,,,,LAZIO,19959625JUVLAZ,
Pierluigi CASIRAGHI,18.0,,,,LAZIO,19959625JUVLAZ,
Marco BRANCA,5.0,,,,INTER,19959625MILINT,
Nicola CACCIA,2.0,,,,PIACENZA,19959625PIAPAR,
Nicola CACCIA,45.0,,R,,PIACENZA,19959625PIAPAR,
Giovanni ARIOLI,71.0,,,,PARMA,19959625PIAPAR,
Abel BALBO,18.0,,R,,ROMA,19959625ROMCAG,
Luis OLIVEIRA,9.0,,R,,CAGLIARI,19959625ROMCAG,
Enrico CHIESA,4.0,,,,SAMPDORIA,19959625SAMPAD,
Enrico CHIESA,25.0,,,,SAMPDORIA,19959625SAMPAD,
Enrico CHIESA,54.0,,,,SAMPDORIA,19959625SAMPAD,
Goran VLAOVIC,46.0,,,,PADOVA,19959625SAMPAD,
Paolo POGGI,70.0,,,,UDINESE,19959625UDIATA,
Oliver BIERHOFF,80.0,,,,UDINESE,19959625UDIATA,
Paolo POGGI,81.0,,,,UDINESE,19959625UDIATA,
Marcelo OTERO,3.0,,,,VICENZA,19959625VICTOR,
Marcelo OTERO,88.0,,,,VICENZA,19959625VICTOR,
Jocelyn ANGLOMA,9.0,,,,TORINO,19959625VICTOR,
Roberto RIPA,31.0,,,,BARI,19959627BARPAD,
Igor PROTTI,37.0,,,,BARI,19959627BARPAD,
Franco GABRIELI,53.0,,,,PADOVA,19959627BARPAD,
Andrea TENTONI,53.0,,,,CREMONESE,19959627CRELAZ,
Andrea TENTONI,83.0,,,,CREMONESE,19959627CRELAZ,
Paolo NEGRO,46.0,,,,LAZIO,19959627CRELAZ,
Lorenzo AMORUSO,28.0,,A,,JUVENTUS,19959627FIOJUV,
Roberto BAGGIO,43.0,,,,MILAN,19959627MILPAR,
Roberto DONADONI,48.0,,,,MILAN,19959627MILPAR,
Dejan SAVICEVIC,72.0,,,,MILAN,19959627MILPAR,
Marco DELVECCHIO,16.0,,,,ROMA,19959627ROMPIA,
Massimiliano CAPPIOLI,24.0,,,,ROMA,19959627ROMPIA,
Massimiliano CAPPELLINI,51.0,,,,PIACENZA,19959627ROMPIA,
David BALLERI,44.0,,,,SAMPDORIA,19959627SAMATA,
Enrico CHIESA,45.0,,,,SAMPDORIA,19959627SAMATA,
David BALLERI,54.0,,A,,ATALANTA,19959627SAMATA,
Domenico MORFEO,57.0,,,,ATALANTA,19959627SAMATA,
Daniele FORTUNATO,84.0,,,,ATALANTA,19959627SAMATA,
Ruggiero RIZZITELLI,19.0,,R,,TORINO,19959627TORCAG,
Luis OLIVEIRA,11.0,,R,,CAGLIARI,19959627TORCAG,
Oliver BIERHOFF,81.0,,,,UDINESE,19959627UDIINT,
Davide FONTOLAN,24.0,,,,INTER,19959627UDIINT,
Da Silva ROBERTO CARLOS,65.0,,R,,INTER,19959627UDIINT,
Domenico DI CARLO,13.0,,,,VICENZA,19959627VICNAP,
Roberto MURGITA,21.0,,,,VICENZA,19959627VICNAP,
Gabriele AMBROSETTI,35.0,,,,VICENZA,19959627VICNAP,
Luca BUCCI,63.0,,A,,JUVENTUS,19959628JUVPAR,
Domenico MORFEO,74.0,,R,,ATALANTA,19959628ATATOR,
Pietro PARENTE,2.0,,,,BARI,19959628BARROM,
Francesco TOTTI,51.0,,,,ROMA,19959628BARROM,
Francesco STATUTO,64.0,,,,ROMA,19959628BARROM,
Felice CENTOFANTI,10.0,,,,INTER,19959628INTFIO,
Sandro COIS,26.0,,,,FIORENTINA,19959628INTFIO,
Pasquale PADALINO,32.0,,,,FIORENTINA,19959628INTFIO,
Giuseppe SIGNORI,45.0,,R,,LAZIO,19959628LAZVIC,
Giuseppe SIGNORI,54.0,,,,LAZIO,19959628LAZVIC,
Giuseppe SIGNORI,57.0,,R,,LAZIO,19959628LAZVIC,
Nicola AMORUSO,90.0,,,,PADOVA,19959628PADCRE,
Matjaz FLORJANCIC,42.0,,,,CREMONESE,19959628PADCRE,
Matjaz FLORJANCIC,56.0,,,,CREMONESE,19959628PADCRE,
Marcel DESAILLY,51.0,,,,MILAN,19959628PIAMIL,
Marco SIMONE,66.0,,,,MILAN,19959628PIAMIL,
Oliver BIERHOFF,45.0,,,,UDINESE,19959628UDISAM,
Francesco MARINO,75.0,,,,UDINESE,19959628UDISAM,
Roberto MANCINI,31.0,,,,SAMPDORIA,19959628UDISAM,
Roberto MANCINI,55.0,,,,SAMPDORIA,19959628UDISAM,
Enrico CHIESA,63.0,,,,SAMPDORIA,19959628UDISAM,
Sinisa MIHAJLOVIC,72.0,,,,SAMPDORIA,19959628UDISAM,
Andrea TENTONI,51.0,,,,CREMONESE,19959629CREINT,
Andrea TENTONI,82.0,,,,CREMONESE,19959629CREINT,
Paul INCE,45.0,,,,INTER,19959629CREINT,
Javier ZANETTI,55.0,,,,INTER,19959629CREINT,
Alessandro PISTONE,79.0,,,,INTER,19959629CREINT,
Marco BRANCA,90.0,,,,INTER,19959629CREINT,
Francesco BAIANO,4.0,,,,FIORENTINA,19959629FIOPAD,
Anselmo ROBBIATI,40.0,,,,FIORENTINA,19959629FIOPAD,
Gabriel BATISTUTA,49.0,,,,FIORENTINA,19959629FIOPAD,
Giacomo BANCHELLI,59.0,,,,FIORENTINA,19959629FIOPAD,
Massimiliano ROSA,64.0,,A,,FIORENTINA,19959629FIOPAD,
Gabriel BATISTUTA,80.0,,R,,FIORENTINA,19959629FIOPAD,
Nicola AMORUSO,56.0,,,,PADOVA,19959629FIOPAD,
Goran VLAOVIC,61.0,,,,PADOVA,19959629FIOPAD,
Goran VLAOVIC,62.0,,,,PADOVA,19959629FIOPAD,
Nicola AMORUSO,85.0,,,,PADOVA,19959629FIOPAD,
Luigi APOLLONI,15.0,,,,PARMA,19959629PARNAP,
Marco DELVECCHIO,18.0,,,,ROMA,19959629ROMUDI,
Francesco MORIERO,55.0,,,,ROMA,19959629ROMUDI,
Francesco MARINO,90.0,,,,UDINESE,19959629ROMUDI,
Filippo MANIERO,71.0,,,,SAMPDORIA,19959629SAMBAR,
Roberto MANCINI,84.0,,,,SAMPDORIA,19959629SAMBAR,
Ruggiero RIZZITELLI,32.0,,,,TORINO,19959629TORJUV,
Sean SOGLIANO,47.0,,A,,JUVENTUS,19959629TORJUV,
Gianluca VIALLI,65.0,,,,JUVENTUS,19959629TORJUV,
Maurizio ROSSI (1970),66.0,,,,VICENZA,19959629VICATA,
Christian VIERI,21.0,,R,,ATALANTA,19959626ATABAR,
Igor PROTTI,70.0,,,,BARI,19959626ATABAR,
Igor PROTTI,77.0,,,,BARI,19959626ATABAR,
Matteo VILLA,32.0,,,,CAGLIARI,19959626CAGMIL,
Nicolò NAPOLI,30.0,,A,,MILAN,19959626CAGMIL,
Luis OLIVEIRA,78.0,,A,,MILAN,19959626CAGMIL,
Enrico CHIESA,44.0,,,,SAMPDORIA,19959626INTSAM,
Enrico CHIESA,68.0,,R,,SAMPDORIA,19959626INTSAM,
Fabrizio RAVANELLI,26.0,,,,JUVENTUS,19959626JUVUDI,
Pietro VIERCHOWOD,83.0,,,,JUVENTUS,19959626JUVUDI,
Giovanni STROPPA,15.0,,,,UDINESE,19959626JUVUDI,
Aron WINTER,14.0,,,,LAZIO,19959626LAZFIO,
Giuseppe SIGNORI,32.0,,,,LAZIO,19959626LAZFIO,
Giuseppe SIGNORI,51.0,,,,LAZIO,19959626LAZFIO,
Pierluigi CASIRAGHI,83.0,,,,LAZIO,19959626LAZFIO,
Alain BOGHOSSIAN,30.0,,,,NAPOLI,19959626NAPTOR,
Goran VLAOVIC,83.0,,,,PADOVA,19959626PADROM,
Daniel FONSECA,45.0,,,,ROMA,19959626PADROM,
Massimiliano CAPPIOLI,82.0,,,,ROMA,19959626PADROM,
Roberto MUSSI,56.0,,,,PARMA,19959626PARCRE,
Gianfranco ZOLA,90.0,,,,PARMA,19959626PARCRE,
Maurizio ROSSI (1970),29.0,,,,VICENZA,19959626PIAVIC,
Enrico CHIESA,1.0,,,,SAMPDORIA,19959630JUVSAM,
David BALLERI,57.0,,,,SAMPDORIA,19959630JUVSAM,
Clarence SEEDORF,62.0,,,,SAMPDORIA,19959630JUVSAM,
Christian VIERI,18.0,,,,ATALANTA,19959630ATACAG,
Domenico MORFEO,41.0,,,,ATALANTA,19959630ATACAG,
Christian VIERI,79.0,,,,ATALANTA,19959630ATACAG,
Igor PROTTI,56.0,,,,BARI,19959630BARCRE,
Igor PROTTI,73.0,,,,BARI,19959630BARCRE,
Marko PEROVIC,39.0,,,,CREMONESE,19959630BARCRE,
Marco BRANCA,4.0,,,,INTER,19959630INTPAD,
Benito CARBONE,12.0,,,,INTER,19959630INTPAD,
Marco BRANCA,40.0,,,,INTER,19959630INTPAD,
Paul INCE,45.0,,,,INTER,19959630INTPAD,
Marco BRANCA,47.0,,,,INTER,19959630INTPAD,
Gianluca FESTA,66.0,,,,INTER,19959630INTPAD,
Maurizio GANZ,78.0,,,,INTER,19959630INTPAD,
Maurizio GANZ,80.0,,,,INTER,19959630INTPAD,
Nicola AMORUSO,27.0,,,,PADOVA,19959630INTPAD,
Nicola AMORUSO,61.0,,,,PADOVA,19959630INTPAD,
Diego FUSER,14.0,,,,LAZIO,19959630LAZPAR,
Pierluigi CASIRAGHI,39.0,,,,LAZIO,19959630LAZPAR,
Gianfranco ZOLA,80.0,,,,PARMA,19959630LAZPAR,
Christian PANUCCI,13.0,,,,MILAN,19959630NAPMIL,
Gianpiero PIOVANI,1.0,,,,PIACENZA,19959630PIATOR,
Paolo POGGI,8.0,,,,UDINESE,19959630UDIFIO,
Marcelo OTERO,28.0,,,,VICENZA,19959630VICROM,
Roberto MURGITA,81.0,,,,VICENZA,19959630VICROM,
Daniel FONSECA,44.0,,R,,ROMA,19959630VICROM,
Giuseppe PANCARO,60.0,,,,CAGLIARI,19959631CAGVIC,
Fabian O'NEILL,75.0,,,,CAGLIARI,19959631CAGVIC,
Giacomo BANCHELLI,17.0,,,,FIORENTINA,19959631FIOATA,
Maurizio GANZ,79.0,,,,INTER,19959631INTJUV,
Attilio LOMBARDO,4.0,,,,JUVENTUS,19959631INTJUV,
Antonio CONTE,55.0,,,,JUVENTUS,19959631INTJUV,
Andrea CUICCHI,11.0,,,,PADOVA,19959631PADUDI,
Nicola AMORUSO,49.0,,,,PADOVA,19959631PADUDI,
Oliver BIERHOFF,9.0,,,,UDINESE,19959631PADUDI,
Oliver BIERHOFF,19.0,,R,,UDINESE,19959631PADUDI,
Paolo POGGI,45.0,,,,UDINESE,19959631PADUDI,
Dino BAGGIO,8.0,,,,PARMA,19959631PARBAR,
Filippo INZAGHI,26.0,,,,PARMA,19959631PARBAR,
Ferdinando PIRO,90.0,,,,PARMA,19959631PARBAR,
Kennet ANDERSSON,12.0,,,,BARI,19959631PARBAR,
Marco DELVECCHIO,41.0,,,,ROMA,19959631ROMNAP,
André CRUZ,50.0,,A,,ROMA,19959631ROMNAP,
Marco DELVECCHIO,81.0,,,,ROMA,19959631ROMNAP,
Marco DELVECCHIO,85.0,,,,ROMA,19959631ROMNAP,
Fabio PECCHIA,72.0,,,,NAPOLI,19959631ROMNAP,
David BALLERI,25.0,,,,SAMPDORIA,19959631SAMLAZ,
Roberto MANCINI,53.0,,,,SAMPDORIA,19959631SAMLAZ,
Enrico CHIESA,87.0,,R,,SAMPDORIA,19959631SAMLAZ,
Pierluigi CASIRAGHI,21.0,,,,LAZIO,19959631SAMLAZ,
Giuseppe SIGNORI,37.0,,,,LAZIO,19959631SAMLAZ,
Giuseppe SIGNORI,64.0,,,,LAZIO,19959631SAMLAZ,
Paolo CRISTALLINI,79.0,,R,,TORINO,19959631TORMIL,
Paolo MALDINI,62.0,,,,MILAN,19959631TORMIL,
Domenico MORFEO,34.0,,,,ATALANTA,19959632ATALAZ,
Mauro VALENTINI,13.0,,A,,LAZIO,19959632ATALAZ,
Giuseppe SIGNORI,58.0,,R,,LAZIO,19959632ATALAZ,
Massimiliano ESPOSITO,85.0,,,,LAZIO,19959632ATALAZ,
Kennet ANDERSSON,3.0,,,,BARI,19959632BARUDI,
Pietro PARENTE,14.0,,,,BARI,19959632BARUDI,
Pietro PARENTE,44.0,,,,BARI,19959632BARUDI,
Kennet ANDERSSON,63.0,,,,BARI,19959632BARUDI,
Francesco MARINO,7.0,,,,UDINESE,19959632BARUDI,
Oliver BIERHOFF,84.0,,,,UDINESE,19959632BARUDI,
Dejan SAVICEVIC,14.0,,,,MILAN,19959632MILFIO,
Roberto BAGGIO,45.0,,R,,MILAN,19959632MILFIO,
Marco SIMONE,76.0,,,,MILAN,19959632MILFIO,
Manuel RUI COSTA,13.0,,,,FIORENTINA,19959632MILFIO,
Arturo DI NAPOLI,86.0,,R,,NAPOLI,19959632NAPSAM,
Nicola CACCIA,6.0,,,,PIACENZA,19959632PIAPAD,
Massimiliano CAPPELLINI,22.0,,,,PIACENZA,19959632PIAPAD,
Eusebio DI FRANCESCO,46.0,,,,PIACENZA,19959632PIAPAD,
Daniele MORETTI,48.0,,,,PIACENZA,19959632PIAPAD,
Marco DELVECCHIO,4.0,,,,ROMA,19959632ROMJUV,
Francesco MORIERO,54.0,,,,ROMA,19959632ROMJUV,
Massimiliano CAPPIOLI,62.0,,A,,JUVENTUS,19959632ROMJUV,
Michele PADOVANO,70.0,,,,JUVENTUS,19959632ROMJUV,
Luca MEZZANO,40.0,,,,TORINO,19959632TORCRE,
Antonio BENARRIVO,78.0,,,,PARMA,19959632VICPAR,
Luigi SARTOR,65.0,,A,,CREMONESE,19959633CREVIC,
Roberto MURGITA,42.0,,,,VICENZA,19959633CREVIC,
Gabriel BATISTUTA,9.0,,,,FIORENTINA,19959633FIOROM,
Abel BALBO,19.0,,R,,ROMA,19959633FIOROM,
Marco DELVECCHIO,27.0,,,,ROMA,19959633FIOROM,
Abel BALBO,34.0,,R,,ROMA,19959633FIOROM,
Marco DELVECCHIO,90.0,,,,ROMA,19959633FIOROM,
Paul INCE,34.0,,,,INTER,19959633INTBAR,
Marco BRANCA,38.0,,,,INTER,19959633INTBAR,
Maurizio GANZ,52.0,,,,INTER,19959633INTBAR,
Didier DESCHAMPS,67.0,,,,JUVENTUS,19959633JUVATA,
Roberto DI MATTEO,19.0,,,,LAZIO,19959633LAZNAP,
Goran VLAOVIC,28.0,,,,PADOVA,19959633PADCAG,
Giovanni SERAO,59.0,,,,PADOVA,19959633PADCAG,
Christian LANTIGNOTTI,4.0,,,,CAGLIARI,19959633PADCAG,
Gianfranco ZOLA,36.0,,,,PARMA,19959633PARTOR,
Enrico CHIESA,1.0,,,,SAMPDORIA,19959633SAMMIL,
Enrico CHIESA,35.0,,,,SAMPDORIA,19959633SAMMIL,
Roberto MANCINI,38.0,,,,SAMPDORIA,19959633SAMMIL,
Giovanni SERAO,12.0,,A,,ATALANTA,19959634ATAPAD,
Marco SGRÒ,16.0,,,,ATALANTA,19959634ATAPAD,
José HERRERA,54.0,,,,ATALANTA,19959634ATAPAD,
Igor PROTTI,45.0,,,,BARI,19959634BARJUV,
Igor PROTTI,85.0,,,,BARI,19959634BARJUV,
Marcello MONTANARI,20.0,,A,,JUVENTUS,19959634BARJUV,
Gianluca VIALLI,69.0,,,,JUVENTUS,19959634BARJUV,
Nestor SENSINI,41.0,,A,,CAGLIARI,19959634CAGPAR,
Luis OLIVEIRA,75.0,,R,,CAGLIARI,19959634CAGPAR,
Stefano DE AGOSTINI,7.0,,A,,MILAN,19959634MILCRE,
George WEAH,59.0,,,,MILAN,19959634MILCRE,
Stefano DE AGOSTINI,61.0,,A,,MILAN,19959634MILCRE,
Christian PANUCCI,65.0,,,,MILAN,19959634MILCRE,
Paolo DI CANIO,83.0,,,,MILAN,19959634MILCRE,
Zvonimir BOBAN,84.0,,,,MILAN,19959634MILCRE,
Paolo DI CANIO,85.0,,,,MILAN,19959634MILCRE,
Matjaz FLORJANCIC,22.0,,,,CREMONESE,19959634MILCRE,
Fausto PIZZI,41.0,,R,,NAPOLI,19959634NAPUDI,
Roberto POLICANO,71.0,,,,NAPOLI,19959634NAPUDI,
Fabio PECCHIA,28.0,,A,,UDINESE,19959634NAPUDI,
Eugenio CORINI,21.0,,A,,FIORENTINA,19959634PIAFIO,
Luigi DI BIAGIO,44.0,,R,,ROMA,19959634ROMINT,
Alen BOKSIC,1.0,,,,LAZIO,19959634TORLAZ,
Giuseppe SIGNORI,9.0,,,,LAZIO,19959634TORLAZ,
Moreno MANNINI,18.0,,A,,VICENZA,19959634VICSAM,
Roberto MURGITA,32.0,,,,VICENZA,19959634VICSAM,
Clarence SEEDORF,20.0,,,,SAMPDORIA,19959634VICSAM,
Roberto MANCINI,83.0,,,,SAMPDORIA,19959634VICSAM,
Davide FONTOLAN,35.0,,,,BOLOGNA,19969701BOLLAZ,
Dino BAGGIO,14.0,,,,PARMA,19969701PARNAP,
Enrico CHIESA,22.0,,,,PARMA,19969701PARNAP,
Gianfranco ZOLA,87.0,,,,PARMA,19969701PARNAP,
Nascimento ALDAIR,13.0,,,,ROMA,19969701ROMPIA,
Abel BALBO,38.0,,,,ROMA,19969701ROMPIA,
Daniel FONSECA,73.0,,,,ROMA,19969701ROMPIA,
Pasquale LUISO,50.0,,R,,PIACENZA,19969701ROMPIA,
Ciriaco SFORZA,10.0,,,,INTER,19969701UDIINT,
Giuseppe PANCARO,3.0,,,,CAGLIARI,19969701CAGATA,
Roberto MUZZI,86.0,,,,CAGLIARI,19969701CAGATA,
Luigi SARTOR,36.0,,A,,FIORENTINA,19969701FIOVIC,
Luis OLIVEIRA,80.0,,,,FIORENTINA,19969701FIOVIC,
Marcelo OTERO,8.0,,,,VICENZA,19969701FIOVIC,
Marcelo OTERO,29.0,,,,VICENZA,19969701FIOVIC,
Marcelo OTERO,67.0,,,,VICENZA,19969701FIOVIC,
Marcelo OTERO,90.0,,R,,VICENZA,19969701FIOVIC,
Marco SIMONE,49.0,,,,MILAN,19969701MILVER,
Marco SIMONE,66.0,,,,MILAN,19969701MILVER,
George WEAH,85.0,,,,MILAN,19969701MILVER,
Roberto BAGGIO,90.0,,,,MILAN,19969701MILVER,
Antonio DE VITIS,25.0,,,,VERONA,19969701MILVER,
